Time,I,W,Y
2019/9/9 0:00,27.720001,0.462,-0.0396
2019/9/9 0:01,27.720001,0.462,-0.0396
2019/9/9 0:02,27.720001,0.462,-0.0396
2019/9/9 0:03,27.720001,0.462,-0.0396
2019/9/9 0:04,27.720001,0.462,-0.0396
2019/9/9 0:05,27.720001,0.438,-0.0396
2019/9/9 0:06,27.720001,0.438,-0.0396
2019/9/9 0:07,27.720001,0.438,-0.0396
2019/9/9 0:08,28.439999,0.4632,-0.0336
2019/9/9 0:09,28.439999,0.4632,-0.0336
2019/9/9 0:10,28.439999,0.4488,-0.0336
2019/9/9 0:11,26.039999,0.4488,-0.0336
2019/9/9 0:12,26.039999,0.4488,-0.0336
2019/9/9 0:13,26.039999,0.4488,-0.0336
2019/9/9 0:14,26.039999,0.4488,-0.0336
2019/9/9 0:15,26.039999,0.4488,-0.0336
2019/9/9 0:16,26.039999,0.4488,-0.0336
2019/9/9 0:17,26.039999,0.4488,-0.0336
2019/9/9 0:18,26.039999,0.4488,-0.0336
2019/9/9 0:19,26.039999,0.4488,-0.0336
2019/9/9 0:20,26.039999,0.4488,-0.0336
2019/9/9 0:21,26.039999,0.4488,-0.0336
2019/9/9 0:22,26.039999,0.4488,-0.0336
2019/9/9 0:23,26.4,0.4284,-0.0348
2019/9/9 0:24,26.4,0.4284,-0.0348
2019/9/9 0:25,26.4,0.4284,-0.0348
2019/9/9 0:26,26.4,0.4284,-0.0348
2019/9/9 0:27,26.4,0.4284,-0.0348
2019/9/9 0:28,26.4,0.4284,-0.0348
2019/9/9 0:29,26.4,0.4284,-0.0348
2019/9/9 0:30,26.4,0.4284,-0.0348
2019/9/9 0:31,26.4,0.4284,-0.0348
2019/9/9 0:32,26.4,0.4284,-0.0348
2019/9/9 0:33,26.4,0.4284,-0.0348
2019/9/9 0:34,26.4,0.4284,-0.0348
2019/9/9 0:35,26.4,0.4044,-0.0348
2019/9/9 0:36,26.4,0.4044,-0.0348
2019/9/9 0:37,26.4,0.4044,-0.0348
2019/9/9 0:38,25.08,0.4044,-0.0396
2019/9/9 0:39,25.08,0.4044,-0.0396
2019/9/9 0:40,25.08,0.4044,-0.0396
2019/9/9 0:41,25.08,0.4044,-0.0396
2019/9/9 0:42,25.08,0.4044,-0.0396
2019/9/9 0:43,25.08,0.4044,-0.0396
2019/9/9 0:44,25.08,0.4044,-0.0396
2019/9/9 0:45,25.08,0.4044,-0.0396
2019/9/9 0:46,25.08,0.4044,-0.0396
2019/9/9 0:47,25.08,0.4044,-0.0396
2019/9/9 0:48,25.08,0.4044,-0.0396
2019/9/9 0:49,25.08,0.4044,-0.0396
2019/9/9 0:50,25.08,0.4044,-0.0396
2019/9/9 0:51,25.08,0.4044,-0.0396
2019/9/9 0:52,25.08,0.4044,-0.0396
2019/9/9 0:53,24.6,0.4044,-0.0396
2019/9/9 0:54,24.6,0.4044,-0.0396
2019/9/9 0:55,24.6,0.4044,-0.0396
2019/9/9 0:56,24.6,0.4044,-0.0396
2019/9/9 0:57,24.6,0.4044,-0.0396
2019/9/9 0:58,24.6,0.4044,-0.0396
2019/9/9 0:59,24.6,0.4044,-0.0396
2019/9/9 1:00,24.6,0.4044,-0.0396
2019/9/9 1:01,24.6,0.4044,-0.0396
2019/9/9 1:02,24.6,0.4044,-0.0396
2019/9/9 1:03,24.6,0.4044,-0.0396
2019/9/9 1:04,24.6,0.4044,-0.0396
2019/9/9 1:05,24.6,0.4344,-0.0396
2019/9/9 1:06,24.6,0.4344,-0.0396
2019/9/9 1:07,24.6,0.4104,-0.0396
2019/9/9 1:08,24.84,0.4104,-0.0396
2019/9/9 1:09,24.84,0.4104,-0.0396
2019/9/9 1:10,24.84,0.4104,-0.0396
2019/9/9 1:11,24.84,0.4104,-0.0396
2019/9/9 1:12,24.84,0.4104,-0.0396
2019/9/9 1:13,24.84,0.4104,-0.0396
2019/9/9 1:14,24.84,0.4104,-0.0396
2019/9/9 1:15,24.84,0.4104,-0.0396
2019/9/9 1:16,24.84,0.4104,-0.0396
2019/9/9 1:17,24.84,0.4104,-0.0396
2019/9/9 1:18,24.84,0.4104,-0.0396
2019/9/9 1:19,24.84,0.4104,-0.0396
2019/9/9 1:20,24.84,0.4104,-0.0396
2019/9/9 1:21,24.84,0.4104,-0.0396
2019/9/9 1:22,24.84,0.4104,-0.0396
2019/9/9 1:23,24.24,0.4104,-0.0396
2019/9/9 1:24,24.24,0.4104,-0.0396
2019/9/9 1:25,24.24,0.4104,-0.0396
2019/9/9 1:26,24.24,0.3792,-0.0396
